location,date,population,total_cases,total_deaths,CasesOverPopulation
Malawi,08/11/2020,19129955,5951,184,0.03
Malawi,09/11/2020,19129955,5953,185,0.03
Malawi,10/11/2020,19129955,5953,185,0.03
Malawi,11/11/2020,19129955,5955,185,0.03
Malawi,12/11/2020,19129955,5958,185,0.03
Malawi,13/11/2020,19129955,5962,185,0.03
Malawi,14/11/2020,19129955,5964,185,0.03
Malawi,15/11/2020,19129955,5965,185,0.03
Malawi,16/11/2020,19129955,5971,185,0.03
Malawi,17/11/2020,19129955,5971,185,0.03
Malawi,18/11/2020,19129955,5999,185,0.03
Malawi,19/11/2020,19129955,6002,185,0.03
Malawi,20/11/2020,19129955,6003,185,0.03
Malawi,21/11/2020,19129955,6003,185,0.03
Malawi,22/11/2020,19129955,6003,185,0.03
Malawi,23/11/2020,19129955,6009,185,0.03
Malawi,24/11/2020,19129955,6017,185,0.03
Malawi,25/11/2020,19129955,6018,185,0.03
Malawi,26/11/2020,19129955,6020,185,0.03
Malawi,27/11/2020,19129955,6024,185,0.03
Malawi,28/11/2020,19129955,6025,185,0.03
Malawi,29/11/2020,19129955,6025,185,0.03
Malawi,30/11/2020,19129955,6028,185,0.03
Malawi,01/12/2020,19129955,6028,185,0.03
Malawi,02/12/2020,19129955,6040,185,0.03
Malawi,03/12/2020,19129955,6043,185,0.03
Malawi,04/12/2020,19129955,6047,185,0.03
Malawi,05/12/2020,19129955,6049,185,0.03
Malawi,06/12/2020,19129955,6051,185,0.03
Malawi,07/12/2020,19129955,6051,185,0.03
Malawi,08/12/2020,19129955,6051,186,0.03
Malawi,09/12/2020,19129955,6051,186,0.03
Malawi,10/12/2020,19129955,6051,186,0.03
Malawi,11/12/2020,19129955,6055,186,0.03
Malawi,12/12/2020,19129955,6063,186,0.03
Malawi,13/12/2020,19129955,6066,187,0.03
Malawi,14/12/2020,19129955,6070,187,0.03
Malawi,15/12/2020,19129955,6080,187,0.03
Malawi,16/12/2020,19129955,6091,187,0.03
Malawi,17/12/2020,19129955,6138,187,0.03
Malawi,18/12/2020,19129955,6148,187,0.03
Malawi,19/12/2020,19129955,6153,187,0.03
Malawi,20/12/2020,19129955,6161,187,0.03
Malawi,21/12/2020,19129955,6202,187,0.03
Malawi,22/12/2020,19129955,6248,187,0.03
Malawi,23/12/2020,19129955,6261,187,0.03
Malawi,24/12/2020,19129955,6277,187,0.03
Malawi,25/12/2020,19129955,6339,187,0.03
Malawi,26/12/2020,19129955,6343,188,0.03
Malawi,27/12/2020,19129955,6354,188,0.03
Malawi,28/12/2020,19129955,6377,188,0.03
Malawi,29/12/2020,19129955,6388,188,0.03
Malawi,30/12/2020,19129955,6471,189,0.03
Malawi,31/12/2020,19129955,6583,189,0.03
Malawi,01/01/2021,19129955,6684,191,0.03
Malawi,02/01/2021,19129955,6712,192,0.04
Malawi,03/01/2021,19129955,6844,195,0.04
Malawi,04/01/2021,19129955,6935,196,0.04
Malawi,05/01/2021,19129955,7110,199,0.04
Malawi,06/01/2021,19129955,7337,199,0.04
Malawi,07/01/2021,19129955,7611,203,0.04
Malawi,08/01/2021,19129955,7925,208,0.04
Malawi,09/01/2021,19129955,8306,220,0.04
Malawi,10/01/2021,19129955,8575,225,0.04
Malawi,11/01/2021,19129955,9027,235,0.05
Malawi,12/01/2021,19129955,9027,235,0.05
Malawi,13/01/2021,19129955,9400,254,0.05
Malawi,14/01/2021,19129955,9991,275,0.05
Malawi,15/01/2021,19129955,11223,291,0.06
Malawi,16/01/2021,19129955,11785,300,0.06
Malawi,17/01/2021,19129955,12470,314,0.07
Malawi,18/01/2021,19129955,13027,321,0.07
Malawi,19/01/2021,19129955,13880,336,0.07
Malawi,20/01/2021,19129955,14851,353,0.08
Malawi,21/01/2021,19129955,16049,396,0.08
Malawi,22/01/2021,19129955,17365,445,0.09
Malawi,23/01/2021,19129955,18439,470,0.1
Malawi,24/01/2021,19129955,19395,508,0.1
Malawi,25/01/2021,19129955,19987,518,0.1
Malawi,26/01/2021,19129955,20830,540,0.11
Malawi,27/01/2021,19129955,21660,555,0.11
Malawi,28/01/2021,19129955,22304,628,0.12
Malawi,29/01/2021,19129955,23020,643,0.12
Malawi,30/01/2021,19129955,23497,687,0.12
Malawi,31/01/2021,19129955,23963,702,0.13
Malawi,01/02/2021,19129955,24365,712,0.13
Malawi,02/02/2021,19129955,24903,726,0.13
Malawi,03/02/2021,19129955,25449,761,0.13
Malawi,04/02/2021,19129955,25884,779,0.14
Malawi,05/02/2021,19129955,26360,779,0.14
Malawi,06/02/2021,19129955,26875,837,0.14
Malawi,07/02/2021,19129955,27195,856,0.14
Malawi,08/02/2021,19129955,27422,874,0.14
Malawi,09/02/2021,19129955,27722,883,0.14
Malawi,10/02/2021,19129955,28050,900,0.15
Malawi,11/02/2021,19129955,28270,914,0.15
Malawi,12/02/2021,19129955,28630,926,0.15
Malawi,13/02/2021,19129955,28876,937,0.15
Malawi,14/02/2021,19129955,29035,952,0.15
Malawi,15/02/2021,19129955,29181,958,0.15
Malawi,16/02/2021,19129955,29421,968,0.15
Malawi,17/02/2021,19129955,29634,976,0.15
Malawi,18/02/2021,19129955,29837,984,0.16
Malawi,19/02/2021,19129955,30277,997,0.16
Malawi,20/02/2021,19129955,30528,1004,0.16
Malawi,21/02/2021,19129955,30742,1013,0.16
Malawi,22/02/2021,19129955,30942,1021,0.16
Malawi,23/02/2021,19129955,31106,1024,0.16
Malawi,24/02/2021,19129955,31295,1029,0.16
Malawi,25/02/2021,19129955,31502,1033,0.16
Malawi,26/02/2021,19129955,31675,1037,0.17
Malawi,27/02/2021,19129955,31798,1041,0.17
Malawi,28/02/2021,19129955,31945,1044,0.17
Malawi,01/03/2021,19129955,32008,1048,0.17
Malawi,02/03/2021,19129955,32148,1053,0.17
Malawi,03/03/2021,19129955,32229,1056,0.17
Malawi,04/03/2021,19129955,32283,1058,0.17
Malawi,05/03/2021,19129955,32283,1058,0.17
Malawi,06/03/2021,19129955,32398,1067,0.17
Malawi,07/03/2021,19129955,32442,1069,0.17
Malawi,08/03/2021,19129955,32469,1070,0.17
Malawi,09/03/2021,19129955,32528,1074,0.17
Malawi,10/03/2021,19129955,32614,1077,0.17
Malawi,11/03/2021,19129955,32673,1078,0.17
Malawi,12/03/2021,19129955,32746,1079,0.17
Malawi,13/03/2021,19129955,32789,1082,0.17
Malawi,14/03/2021,19129955,32789,1082,0.17
Malawi,15/03/2021,19129955,32864,1084,0.17
Malawi,16/03/2021,19129955,32894,1088,0.17
Malawi,17/03/2021,19129955,32970,1088,0.17
Malawi,18/03/2021,19129955,33045,1091,0.17
Malawi,19/03/2021,19129955,33174,1092,0.17
Malawi,20/03/2021,19129955,33216,1093,0.17
Malawi,21/03/2021,19129955,33237,1096,0.17
Malawi,22/03/2021,19129955,33270,1098,0.17
Malawi,23/03/2021,19129955,33323,1099,0.17
Malawi,24/03/2021,19129955,33354,1105,0.17
Malawi,25/03/2021,19129955,33387,1108,0.17
Malawi,26/03/2021,19129955,33415,1112,0.17
Malawi,27/03/2021,19129955,33458,1113,0.17
Malawi,28/03/2021,19129955,33481,1114,0.18
Malawi,29/03/2021,19129955,33505,1114,0.18
Malawi,30/03/2021,19129955,33525,1116,0.18
Malawi,31/03/2021,19129955,33551,1117,0.18
Malawi,01/04/2021,19129955,33584,1118,0.18
Malawi,02/04/2021,19129955,33639,1119,0.18
Malawi,03/04/2021,19129955,33647,1120,0.18
Malawi,04/04/2021,19129955,33661,1123,0.18
Malawi,05/04/2021,19129955,33673,1124,0.18
Malawi,06/04/2021,19129955,33685,1124,0.18
Malawi,07/04/2021,19129955,33718,1125,0.18
Malawi,08/04/2021,19129955,33738,1125,0.18
Malawi,09/04/2021,19129955,33779,1126,0.18
Malawi,10/04/2021,19129955,33805,1127,0.18
Malawi,11/04/2021,19129955,33827,1128,0.18
Malawi,12/04/2021,19129955,33859,1132,0.18
Malawi,13/04/2021,19129955,33872,1133,0.18
Malawi,14/04/2021,19129955,33891,1134,0.18
Malawi,15/04/2021,19129955,33902,1134,0.18
Malawi,16/04/2021,19129955,33919,1136,0.18
Malawi,17/04/2021,19129955,33919,1136,0.18
Malawi,18/04/2021,19129955,33941,1138,0.18
Malawi,19/04/2021,19129955,33959,1139,0.18
Malawi,20/04/2021,19129955,33968,1142,0.18
Malawi,21/04/2021,19129955,33975,1142,0.18
Malawi,22/04/2021,19129955,33989,1145,0.18
Malawi,23/04/2021,19129955,33989,1145,0.18
Malawi,24/04/2021,19129955,34011,1147,0.18
Malawi,25/04/2021,19129955,34016,1147,0.18
Malawi,26/04/2021,19129955,34021,1147,0.18
Malawi,27/04/2021,19129955,34031,1147,0.18
Malawi,28/04/2021,19129955,34052,1147,0.18
Malawi,29/04/2021,19129955,34062,1148,0.18
Malawi,30/04/2021,19129955,34078,1148,0.18
Mali,25/03/2020,20250834,2,NULL,0
Mali,26/03/2020,20250834,4,NULL,0
Mali,27/03/2020,20250834,11,NULL,0
Mali,28/03/2020,20250834,18,NULL,0
Mali,29/03/2020,20250834,18,1,0
Mali,30/03/2020,20250834,25,2,0
Mali,31/03/2020,20250834,28,2,0
Mali,01/04/2020,20250834,31,3,0
Mali,02/04/2020,20250834,36,3,0
Mali,03/04/2020,20250834,39,3,0
Mali,04/04/2020,20250834,41,3,0
Mali,05/04/2020,20250834,45,5,0
Mali,06/04/2020,20250834,47,5,0
Mali,07/04/2020,20250834,56,5,0
Mali,08/04/2020,20250834,59,7,0
Mali,09/04/2020,20250834,74,7,0
Mali,10/04/2020,20250834,87,7,0
Mali,11/04/2020,20250834,87,7,0
Mali,12/04/2020,20250834,105,9,0
Mali,13/04/2020,20250834,123,10,0
Mali,14/04/2020,20250834,144,13,0
Mali,15/04/2020,20250834,148,13,0
Mali,16/04/2020,20250834,171,13,0
Mali,17/04/2020,20250834,171,13,0
Mali,18/04/2020,20250834,216,13,0
Mali,19/04/2020,20250834,224,14,0
Mali,20/04/2020,20250834,246,14,0
Mali,21/04/2020,20250834,258,14,0
Mali,22/04/2020,20250834,293,17,0
Mali,23/04/2020,20250834,309,21,0
Mali,24/04/2020,20250834,325,21,0
Mali,25/04/2020,20250834,370,21,0
Mali,26/04/2020,20250834,389,23,0
Mali,27/04/2020,20250834,408,23,0
Mali,28/04/2020,20250834,424,24,0
Mali,29/04/2020,20250834,482,25,0
Mali,30/04/2020,20250834,490,26,0
Mali,01/05/2020,20250834,508,26,0
Mali,02/05/2020,20250834,544,26,0
Mali,03/05/2020,20250834,563,27,0
Mali,04/05/2020,20250834,580,29,0
Mali,05/05/2020,20250834,612,32,0
Mali,06/05/2020,20250834,631,32,0
Mali,07/05/2020,20250834,650,32,0
Mali,08/05/2020,20250834,668,35,0
Mali,09/05/2020,20250834,692,37,0
Mali,10/05/2020,20250834,704,38,0
Mali,11/05/2020,20250834,712,39,0
Mali,12/05/2020,20250834,730,40,0
Mali,13/05/2020,20250834,758,44,0
Mali,14/05/2020,20250834,779,46,0
Mali,15/05/2020,20250834,806,46,0
Mali,16/05/2020,20250834,835,48,0
Mali,17/05/2020,20250834,860,52,0
Mali,18/05/2020,20250834,874,52,0
Mali,19/05/2020,20250834,901,53,0
Mali,20/05/2020,20250834,931,55,0
Mali,21/05/2020,20250834,947,60,0
Mali,22/05/2020,20250834,969,62,0
Mali,23/05/2020,20250834,1015,63,0.01
Mali,24/05/2020,20250834,1030,65,0.01
Mali,25/05/2020,20250834,1059,67,0.01
Mali,26/05/2020,20250834,1077,70,0.01
Mali,27/05/2020,20250834,1116,70,0.01
Mali,28/05/2020,20250834,1194,72,0.01
Mali,29/05/2020,20250834,1226,73,0.01
Mali,30/05/2020,20250834,1250,76,0.01
Mali,31/05/2020,20250834,1265,77,0.01
Mali,01/06/2020,20250834,1315,78,0.01
Mali,02/06/2020,20250834,1351,78,0.01
Mali,03/06/2020,20250834,1386,79,0.01
Mali,04/06/2020,20250834,1461,85,0.01
Mali,05/06/2020,20250834,1485,87,0.01
Mali,06/06/2020,20250834,1523,90,0.01
Mali,07/06/2020,20250834,1533,90,0.01
Mali,08/06/2020,20250834,1547,92,0.01
Mali,09/06/2020,20250834,1586,94,0.01
Mali,10/06/2020,20250834,1667,96,0.01
Mali,11/06/2020,20250834,1722,97,0.01
Mali,12/06/2020,20250834,1752,101,0.01
Mali,13/06/2020,20250834,1776,104,0.01
Mali,14/06/2020,20250834,1809,104,0.01
Mali,15/06/2020,20250834,1860,104,0.01
Mali,16/06/2020,20250834,1885,104,0.01
Mali,17/06/2020,20250834,1890,107,0.01
Mali,18/06/2020,20250834,1906,107,0.01
Mali,19/06/2020,20250834,1923,108,0.01
Mali,20/06/2020,20250834,1933,109,0.01
Mali,21/06/2020,20250834,1933,109,0.01
Mali,22/06/2020,20250834,1961,111,0.01
Mali,23/06/2020,20250834,1978,111,0.01
Mali,24/06/2020,20250834,2005,112,0.01
Mali,25/06/2020,20250834,2039,113,0.01
Mali,26/06/2020,20250834,2060,113,0.01
Mali,27/06/2020,20250834,2118,113,0.01
Mali,28/06/2020,20250834,2147,114,0.01
Mali,29/06/2020,20250834,2173,115,0.01
Mali,30/06/2020,20250834,2181,116,0.01
Mali,01/07/2020,20250834,2202,116,0.01
Mali,02/07/2020,20250834,2260,117,0.01
Mali,03/07/2020,20250834,2285,117,0.01
Mali,04/07/2020,20250834,2303,118,0.01
Mali,05/07/2020,20250834,2330,119,0.01
Mali,06/07/2020,20250834,2331,119,0.01
Mali,07/07/2020,20250834,2348,119,0.01
Mali,08/07/2020,20250834,2358,120,0.01
Mali,09/07/2020,20250834,2370,120,0.01
Mali,10/07/2020,20250834,2404,121,0.01
Mali,11/07/2020,20250834,2406,121,0.01
Mali,12/07/2020,20250834,2411,121,0.01
Mali,13/07/2020,20250834,2412,121,0.01
Mali,14/07/2020,20250834,2423,121,0.01
Mali,15/07/2020,20250834,2433,121,0.01
Mali,16/07/2020,20250834,2440,121,0.01
Mali,17/07/2020,20250834,2467,121,0.01
Mali,18/07/2020,20250834,2472,121,0.01
Mali,19/07/2020,20250834,2475,121,0.01
Mali,20/07/2020,20250834,2475,121,0.01
Mali,21/07/2020,20250834,2477,122,0.01
Mali,22/07/2020,20250834,2494,123,0.01
Mali,23/07/2020,20250834,2494,123,0.01
Mali,24/07/2020,20250834,2503,123,0.01
Mali,25/07/2020,20250834,2503,123,0.01
Mali,26/07/2020,20250834,2510,123,0.01
Mali,27/07/2020,20250834,2513,124,0.01
Mali,28/07/2020,20250834,2520,124,0.01
Mali,29/07/2020,20250834,2521,124,0.01
Mali,30/07/2020,20250834,2522,124,0.01
Mali,31/07/2020,20250834,2535,124,0.01
Mali,01/08/2020,20250834,2535,124,0.01
Mali,02/08/2020,20250834,2541,124,0.01
Mali,03/08/2020,20250834,2543,124,0.01
Mali,04/08/2020,20250834,2543,124,0.01
Mali,05/08/2020,20250834,2546,124,0.01
Mali,06/08/2020,20250834,2552,124,0.01
Mali,07/08/2020,20250834,2561,125,0.01
Mali,08/08/2020,20250834,2565,125,0.01
Mali,09/08/2020,20250834,2567,125,0.01
Mali,10/08/2020,20250834,2573,125,0.01
Mali,11/08/2020,20250834,2577,125,0.01
Mali,12/08/2020,20250834,2582,125,0.01
Mali,13/08/2020,20250834,2597,125,0.01
Mali,14/08/2020,20250834,2597,125,0.01
Mali,15/08/2020,20250834,2614,125,0.01
Mali,16/08/2020,20250834,2640,125,0.01
Mali,17/08/2020,20250834,2640,125,0.01
Mali,18/08/2020,20250834,2666,125,0.01
Mali,19/08/2020,20250834,2667,125,0.01
Mali,20/08/2020,20250834,2667,125,0.01
Mali,21/08/2020,20250834,2688,125,0.01
Mali,22/08/2020,20250834,2699,125,0.01
Mali,23/08/2020,20250834,2705,125,0.01
Mali,24/08/2020,20250834,2708,125,0.01
Mali,25/08/2020,20250834,2713,125,0.01
Mali,26/08/2020,20250834,2717,126,0.01
Mali,27/08/2020,20250834,2730,126,0.01
Mali,28/08/2020,20250834,2736,126,0.01
Mali,29/08/2020,20250834,2757,126,0.01
Mali,30/08/2020,20250834,2773,126,0.01
Mali,31/08/2020,20250834,2776,126,0.01
Mali,01/09/2020,20250834,2777,126,0.01
Mali,02/09/2020,20250834,2802,126,0.01
Mali,03/09/2020,20250834,2807,126,0.01
Mali,04/09/2020,20250834,2814,126,0.01
Mali,05/09/2020,20250834,2833,126,0.01
Mali,06/09/2020,20250834,2842,127,0.01
Mali,07/09/2020,20250834,2870,127,0.01
Mali,08/09/2020,20250834,2882,127,0.01
Mali,09/09/2020,20250834,2898,128,0.01
Mali,10/09/2020,20250834,2909,128,0.01
Mali,11/09/2020,20250834,2912,128,0.01
Mali,12/09/2020,20250834,2916,128,0.01
Mali,13/09/2020,20250834,2924,128,0.01
Mali,14/09/2020,20250834,2935,128,0.01
Mali,15/09/2020,20250834,2940,128,0.01
Mali,16/09/2020,20250834,2966,128,0.01
Mali,17/09/2020,20250834,2966,128,0.01
Mali,18/09/2020,20250834,2991,128,0.01
Mali,19/09/2020,20250834,3006,128,0.01
Mali,20/09/2020,20250834,3013,128,0.01
Mali,21/09/2020,20250834,3024,128,0.01
Mali,22/09/2020,20250834,3030,129,0.01
Mali,23/09/2020,20250834,3034,130,0.01
Mali,24/09/2020,20250834,3041,130,0.02
Mali,25/09/2020,20250834,3064,130,0.02
Mali,26/09/2020,20250834,3080,130,0.02
Mali,27/09/2020,20250834,3086,130,0.02
Mali,28/09/2020,20250834,3090,130,0.02
Mali,29/09/2020,20250834,3101,131,0.02
Mali,30/09/2020,20250834,3118,131,0.02
Mali,01/10/2020,20250834,3131,131,0.02
Mali,02/10/2020,20250834,3156,131,0.02
Mali,03/10/2020,20250834,3170,131,0.02
Mali,04/10/2020,20250834,3184,131,0.02
Mali,05/10/2020,20250834,3189,131,0.02
Mali,06/10/2020,20250834,3195,131,0.02
Mali,07/10/2020,20250834,3210,131,0.02
Mali,08/10/2020,20250834,3235,131,0.02
Mali,09/10/2020,20250834,3248,131,0.02
Mali,10/10/2020,20250834,3273,132,0.02
Mali,11/10/2020,20250834,3286,132,0.02
Mali,12/10/2020,20250834,3296,132,0.02
Mali,13/10/2020,20250834,3297,132,0.02
Mali,14/10/2020,20250834,3352,132,0.02
Mali,15/10/2020,20250834,3368,132,0.02
Mali,16/10/2020,20250834,3378,132,0.02
Mali,17/10/2020,20250834,3379,132,0.02
Mali,18/10/2020,20250834,3388,132,0.02
Mali,19/10/2020,20250834,3407,132,0.02
Mali,20/10/2020,20250834,3411,132,0.02
Mali,21/10/2020,20250834,3428,132,0.02
Mali,22/10/2020,20250834,3440,132,0.02
Mali,23/10/2020,20250834,3444,132,0.02
Mali,24/10/2020,20250834,3472,132,0.02
Mali,25/10/2020,20250834,3490,132,0.02
Mali,26/10/2020,20250834,3499,133,0.02
Mali,27/10/2020,20250834,3515,136,0.02
Mali,28/10/2020,20250834,3530,136,0.02
Mali,29/10/2020,20250834,3537,136,0.02
Mali,30/10/2020,20250834,3545,136,0.02
Mali,31/10/2020,20250834,3554,136,0.02
Mali,01/11/2020,20250834,3565,136,0.02
Mali,02/11/2020,20250834,3573,136,0.02
Mali,03/11/2020,20250834,3584,136,0.02
Mali,04/11/2020,20250834,3609,137,0.02
Mali,05/11/2020,20250834,3633,137,0.02
Mali,06/11/2020,20250834,3657,137,0.02
Mali,07/11/2020,20250834,3676,137,0.02
Mali,08/11/2020,20250834,3706,137,0.02
Mali,09/11/2020,20250834,3712,137,0.02
Mali,10/11/2020,20250834,3745,137,0.02
Mali,11/11/2020,20250834,3753,138,0.02
Mali,12/11/2020,20250834,3792,138,0.02
Mali,13/11/2020,20250834,3806,139,0.02
Mali,14/11/2020,20250834,3868,139,0.02
Mali,15/11/2020,20250834,3900,141,0.02
Mali,16/11/2020,20250834,3948,141,0.02
Mali,17/11/2020,20250834,3980,141,0.02
Mali,18/11/2020,20250834,4033,141,0.02
Mali,19/11/2020,20250834,4093,142,0.02
Mali,20/11/2020,20250834,4169,143,0.02
Mali,21/11/2020,20250834,4206,143,0.02
Mali,22/11/2020,20250834,4255,145,0.02
Mali,23/11/2020,20250834,4326,146,0.02
Mali,24/11/2020,20250834,4417,148,0.02
Mali,25/11/2020,20250834,4461,148,0.02
Mali,26/11/2020,20250834,4505,148,0.02
Mali,27/11/2020,20250834,4567,149,0.02
Mali,28/11/2020,20250834,4659,149,0.02
Mali,29/11/2020,20250834,4688,152,0.02
Mali,30/11/2020,20250834,4710,156,0.02
Mali,01/12/2020,20250834,4762,160,0.02
Mali,02/12/2020,20250834,4837,161,0.02
Mali,03/12/2020,20250834,4880,162,0.02
Mali,04/12/2020,20250834,4938,163,0.02
Mali,05/12/2020,20250834,5062,163,0.02
Mali,06/12/2020,20250834,5135,164,0.03
Mali,07/12/2020,20250834,5290,175,0.03
Mali,08/12/2020,20250834,5442,180,0.03
Mali,09/12/2020,20250834,5469,181,0.03
Mali,10/12/2020,20250834,5576,184,0.03
Mali,11/12/2020,20250834,5649,185,0.03
Mali,12/12/2020,20250834,5721,189,0.03
Mali,13/12/2020,20250834,5814,194,0.03
Mali,14/12/2020,20250834,5836,201,0.03
Mali,15/12/2020,20250834,5878,205,0.03
Mali,16/12/2020,20250834,5969,209,0.03
Mali,17/12/2020,20250834,6049,211,0.03
Mali,18/12/2020,20250834,6120,215,0.03
Mali,19/12/2020,20250834,6164,220,0.03
Mali,20/12/2020,20250834,6191,222,0.03
Mali,21/12/2020,20250834,6232,225,0.03
Mali,22/12/2020,20250834,6291,225,0.03
Mali,23/12/2020,20250834,6347,229,0.03
Mali,24/12/2020,20250834,6441,235,0.03
Mali,25/12/2020,20250834,6488,245,0.03
Mali,26/12/2020,20250834,6574,249,0.03
Mali,27/12/2020,20250834,6629,253,0.03
Mali,28/12/2020,20250834,6703,256,0.03
Mali,29/12/2020,20250834,6796,262,0.03
Mali,30/12/2020,20250834,7029,269,0.03
Mali,31/12/2020,20250834,7090,269,0.04
Mali,01/01/2021,20250834,7203,271,0.04
Mali,02/01/2021,20250834,7226,276,0.04
Mali,03/01/2021,20250834,7253,278,0.04
Mali,04/01/2021,20250834,7260,279,0.04
Mali,05/01/2021,20250834,7349,284,0.04
Mali,06/01/2021,20250834,7395,285,0.04
Mali,07/01/2021,20250834,7427,286,0.04
Mali,08/01/2021,20250834,7512,290,0.04
Mali,09/01/2021,20250834,7565,295,0.04
Mali,10/01/2021,20250834,7600,298,0.04
Mali,11/01/2021,20250834,7664,299,0.04
Mali,12/01/2021,20250834,7687,303,0.04
Mali,13/01/2021,20250834,7738,303,0.04
Mali,14/01/2021,20250834,7759,305,0.04
Mali,15/01/2021,20250834,7800,308,0.04
Mali,16/01/2021,20250834,7823,308,0.04
Mali,17/01/2021,20250834,7839,310,0.04
Mali,18/01/2021,20250834,7855,311,0.04
Mali,19/01/2021,20250834,7880,317,0.04
Mali,20/01/2021,20250834,7897,318,0.04
Mali,21/01/2021,20250834,7911,320,0.04
Mali,22/01/2021,20250834,7937,321,0.04
Mali,23/01/2021,20250834,7965,323,0.04
Mali,24/01/2021,20250834,7983,323,0.04
Mali,25/01/2021,20250834,7995,324,0.04
Mali,26/01/2021,20250834,8006,327,0.04
Mali,27/01/2021,20250834,8037,327,0.04
Mali,28/01/2021,20250834,8056,328,0.04
Mali,29/01/2021,20250834,8063,329,0.04
Mali,30/01/2021,20250834,8069,330,0.04
Mali,31/01/2021,20250834,8091,330,0.04
Mali,01/02/2021,20250834,8100,330,0.04
Mali,02/02/2021,20250834,8111,333,0.04
Mali,03/02/2021,20250834,8119,333,0.04
Mali,04/02/2021,20250834,8130,333,0.04
Mali,05/02/2021,20250834,8145,336,0.04
Mali,06/02/2021,20250834,8160,338,0.04
Mali,07/02/2021,20250834,8176,338,0.04
Mali,08/02/2021,20250834,8181,339,0.04
Mali,09/02/2021,20250834,8192,339,0.04
Mali,10/02/2021,20250834,8203,339,0.04
Mali,11/02/2021,20250834,8218,340,0.04
Mali,12/02/2021,20250834,8222,340,0.04
Mali,13/02/2021,20250834,8226,342,0.04
Mali,14/02/2021,20250834,8229,342,0.04
Mali,15/02/2021,20250834,8235,342,0.04
Mali,16/02/2021,20250834,8241,342,0.04
Mali,17/02/2021,20250834,8256,342,0.04
Mali,18/02/2021,20250834,8256,342,0.04
Mali,19/02/2021,20250834,8260,344,0.04
Mali,20/02/2021,20250834,8292,347,0.04
Mali,21/02/2021,20250834,8299,348,0.04
Mali,22/02/2021,20250834,8306,348,0.04
Mali,23/02/2021,20250834,8324,348,0.04
Mali,24/02/2021,20250834,8332,348,0.04
Mali,25/02/2021,20250834,8349,349,0.04
Mali,26/02/2021,20250834,8358,350,0.04
Mali,27/02/2021,20250834,8365,352,0.04
Mali,28/02/2021,20250834,8376,353,0.04
Mali,01/03/2021,20250834,8390,355,0.04
Mali,02/03/2021,20250834,8420,355,0.04
Mali,03/03/2021,20250834,8446,357,0.04
Mali,04/03/2021,20250834,8470,357,0.04
Mali,05/03/2021,20250834,8509,358,0.04
Mali,06/03/2021,20250834,8560,358,0.04
Mali,07/03/2021,20250834,8580,358,0.04
Mali,08/03/2021,20250834,8613,358,0.04
Mali,09/03/2021,20250834,8613,358,0.04
Mali,10/03/2021,20250834,8710,358,0.04
Mali,11/03/2021,20250834,8782,359,0.04
Mali,12/03/2021,20250834,8813,360,0.04
Mali,13/03/2021,20250834,8862,360,0.04
Mali,14/03/2021,20250834,8913,360,0.04
Mali,15/03/2021,20250834,8933,363,0.04
Mali,16/03/2021,20250834,9018,364,0.04
Mali,17/03/2021,20250834,9066,365,0.04
Mali,18/03/2021,20250834,9118,366,0.05
Mali,19/03/2021,20250834,9191,367,0.05
Mali,20/03/2021,20250834,9270,367,0.05
Mali,21/03/2021,20250834,9330,368,0.05
Mali,22/03/2021,20250834,9380,371,0.05
Mali,23/03/2021,20250834,9474,372,0.05
Mali,24/03/2021,20250834,9577,372,0.05
Mali,25/03/2021,20250834,9647,375,0.05
Mali,26/03/2021,20250834,9719,376,0.05
Mali,27/03/2021,20250834,9773,376,0.05
Mali,28/03/2021,20250834,9871,379,0.05
Mali,29/03/2021,20250834,9921,384,0.05
Mali,30/03/2021,20250834,9998,384,0.05
Mali,31/03/2021,20250834,10042,385,0.05
Mali,01/04/2021,20250834,10199,386,0.05
Mali,02/04/2021,20250834,10285,390,0.05
Mali,03/04/2021,20250834,10432,391,0.05
Mali,04/04/2021,20250834,10580,392,0.05
Mali,05/04/2021,20250834,10620,393,0.05
Mali,06/04/2021,20250834,10758,396,0.05
Mali,07/04/2021,20250834,10841,400,0.05
Mali,08/04/2021,20250834,11254,402,0.06
Mali,09/04/2021,20250834,11393,404,0.06
Mali,10/04/2021,20250834,11705,405,0.06
Mali,11/04/2021,20250834,11844,408,0.06
Mali,12/04/2021,20250834,12002,414,0.06
Mali,13/04/2021,20250834,12179,417,0.06
Mali,14/04/2021,20250834,12467,419,0.06
Mali,15/04/2021,20250834,12706,421,0.06
Mali,16/04/2021,20250834,12835,426,0.06
Mali,17/04/2021,20250834,12980,429,0.06
Mali,18/04/2021,20250834,13070,433,0.06
Mali,19/04/2021,20250834,13145,441,0.06
Mali,20/04/2021,20250834,13246,444,0.07
Mali,21/04/2021,20250834,13336,451,0.07
Mali,22/04/2021,20250834,13420,456,0.07
Mali,23/04/2021,20250834,13504,460,0.07
Mali,24/04/2021,20250834,13560,462,0.07
Mali,25/04/2021,20250834,13627,467,0.07
Mali,26/04/2021,20250834,13658,474,0.07
Mali,27/04/2021,20250834,13722,476,0.07
Mali,28/04/2021,20250834,13780,477,0.07
Mali,29/04/2021,20250834,13815,481,0.07
Mali,30/04/2021,20250834,13858,484,0.07
Burkina Faso,10/03/2020,20903278,1,NULL,0
Burkina Faso,11/03/2020,20903278,2,NULL,0
